name,artist
burning a sinner,witchfinder general
starlady,pentagram
vermilion pt. 2 [bloodstone mix],slipknot
solarisphere,orange goblin
new death sensation,acid bath
ride or die,doomriders
disturbance,eyehategod
deneb,rosetta
base level erotica,my dying bride
i am the eternal spectator,moonspell
apocalypse woman,my dying bride
peace in mississippi,earth
comedia,novembre
losing tomorrow,october tide
stenian,the ocean
locust spawning,acid bath
diyala,tiamat
vampire sun,cathedral
breeding fear,paradise lost
via dolorosa,tiamat
odio,ufomammut
the stance of evander sinque,my dying bride
busse woods,acid king
christliar,my dying bride
ruined,jesu
these low lands,swallow the sun
who gave her the roses,eyehategod
walk between the lines,witchcraft
crimes against skin,eyehategod
between two words,devil sold his soul
baobab,mouth of the architect
the prophetess,penumbra
as life flows by,green carnation
scourge,sleep
day of reckoning,pentagram
tri-pack master,bongzilla
cromwell,reverend bizarre
influence of atmosphere,melvins
geppetto,novembre
grasping air,yob
nothijngrad,novembre
like fountains,the gathering
if wishes were horses,witchcraft
les regrets,les discrets
weedy woman,bongzilla
white wings,minsk
old skin,acid bath
into the ground,acid king
guilt and the like,mouth of the architect
shinobi,eyehategod
the banishment,jex thoth
poison apple,uncle acid & the deadbeats
burn in hell!,reverend bizarre
ancient entity,tiamat
no stayer,witchfinder general
the only factor,crowbar
erotic literature,my dying bride
pink lemonade,kittie
chapter vii,estatic fear
chagrin,diablo
no one wished to settle here,mouth of the architect
if crimson was your colour,witchcraft
i'll throw the first rock,sentenced
razor hoof,high on fire
the scapegoat,tiamat
cardinal zero,paradise lost
go motherfucker go,nashville pussy
hammer of doom,candlemass
divine mother (the tower crumbles),isis
ever since my accident,melvins
the tempter,trouble
constructing towers,isis
the brother-slayer,amorphis
two seconds in life,green carnation
diäb soulé,acid bath
mescaline sunrise,minsk
grey dawn,october tide
left to starve,eyehategod
touched by an angel,cephalic carnage
croma,novembre
itinérant,rosetta
free will,thou
you'll never get to the moon in that,orange goblin
levitation,down
southern discomfort,eyehategod
jack ass in the will of god,eyehategod
gemini becoming the tripod,kayo dot
sightless,october tide
monkey junction,weedeater
beneath below,isis
sonar and depth charge,earth
familj,dungen
shadow of the wind,black sabbath
pine boxes,mouth of the architect
like the oar strikes the water,grand magus
stonesphere,bongzilla
god is alone,my dying bride
the longest winter,paradise lost
rocking chairs and shotguns,mouth of the architect
the dealer,goatsnake
the screen,yob
laugh it off,eyehategod
run it into the ground,eyehategod
my sky is darker than thine,sentenced
dear sun,october tide
we cry as one,the old dead tree
sweetness dies,october tide
bitten into sympathy,melvins
will that never dies,crowbar
willow,weedeater
wartime,pentagram
broken vows,pentagram
indian,stoned jesus
emperor of the void,candlemass
agonizer,melvins
surrounded by thieves,high on fire
lead paint,acid king
godsong,eyehategod
molting,cephalic carnage
le cerf malade,my dying bride
quantum mystic,yob
hey doctor,witchcraft
the bleeding baroness,candlemass
children of god,eyehategod
alcool,ufomammut
all painted cold,october tide
story of the eye,eyehategod
black sabbath medley,candlemass
blackhole,callisto
hit a girl,eyehategod
the devil rides out,reverend bizarre
self medication blues,eyehategod
last purple sky,lake of tears
cold stare,callisto
internal torment ii,paradise lost
generation of ghosts,mouth of the architect
horses,anathema
vaporized,cephalic carnage
blue gallery,october tide
lazylady,pentagram
noir,saturnus
fixation,crowbar
circle of ashes,minsk
words and music,life of agony
cassie eats cockroaches,acid bath
evil satan,acid king
hide and seek,theatre of tragedy
assassin of the light,candlemass
moon magick,sentenced
the tree of life and death,disembowelment
braindome,ufomammut
k,moonspell
the architect,shrinebuilder
eurynomos,hellhammer
the hurting words,nevermore
on golden wings,tiamat
harboring an apparition,mouth of the architect
109,bathory
existence is punishment,crowbar
tibetan quaaludes,earth
the yeti,high on fire
lake of sorrow,the sins of thy beloved
three moons,minsk
hungry jack,weedeater
kosmos,yob
samaritan burden,witchcraft
the orphans of piety,minsk
in yo face,insane clown posse
play with me,insane clown posse
disbeliever,darkseed
anaemia,novembre
champagne & reefer,bongzilla
hostility dose,eyehategod
somewhere in nowhere,candlemass
no more can we crawl,crowbar
lore,elder
witchwood,blood ceremony
livin' in a ram's head,pentagram
hear this prayer for her,kingdom of sorrow
the man who fell from the sky,candlemass
geisterstadt,omega massif
thraft of caanan,high on fire
a beautiful corpse,mouth of the architect
forever sleep,silentium
at arms length,mouth of the architect
madman,pentagram
weeping willow,in the woods...
heimwärts,empyrium
the thrash of naked limbs,my dying bride
infinite submission,october tide
shitfire,weedeater
utopian blaster,cathedral
the last bewitchment,penumbra
domina,moonspell
tuesday night,weedeater
ruoska,totalselfhatred
chapter viii,estatic fear
wraith,cephalic carnage
bushido,hammerfall
capella,rosetta
doomsower,reverend bizarre
black wedding,sunn o)))
trinity (gigglebush),bongzilla
october insight,october tide
i have failed,crowbar
the yearning,empyrium
let them hate so long as they fear,cephalic carnage
moon and sun part ii: north's son,amorphis
yearning the seeds of a new dimension,in the woods...
symphonaire infernus et spera empyrium,my dying bride
the concussion machine process,eyehategod
sisyphean,the fall of every season
horns,ghost brigade
devil's daughter (holy war),ozzy osbourne
minus side,ghost brigade
demonia 6,candlemass
end of the rope,draconian
country doctor,burning witch
inferior and full of anxiety,eyehategod
satanic rites,hellhammer
ceremony ek stasis,minsk
lord of this world,corrosion of conformity
the omega point,cephalic carnage
the darkest flame,primordial
lost my way,saturnus
earth flight,pentagram
iv,goatsnake
still i reach,crowbar
claude,melvins
paths,be'lakor
negative pollution,crowbar
sodoma sunrise,reverend bizarre
embracing emptiness,crowbar
rockin' around the christmas tree,brenda lee
a holly jolly christmas,burl ives
milord,édith piaf
here comes santa claus (right down santa claus lane),elvis presley
mr. sandman,the chordettes
la foule,édith piaf
why do fools fall in love,frankie lymon and the teenagers
yakety yak,the coasters
god rest ye merry gentlemen,bing crosby
king creole,elvis presley
true love ways,buddy holly
l'accordéoniste,édith piaf
chantilly lace,the big bopper
que sera sera,doris day
"i want you, i need you, i love you",elvis presley
almost grown,chuck berry
my boyfriend's back,the raveonettes
jingle bell rock,brenda lee
sh-boom,the chords
little queenie,chuck berry
jesus wants me for a sunbeam,the vaselines
crazy/forever,japandroids
it doesn't matter anymore,buddy holly
twenty flight rock,eddie cochran
"shake, rattle and roll",bill haley & his comets
charley's girl,lou reed
day after day,badfinger
baby i'm-a want you,bread
rock on,david essex
ready teddy,little richard
raining in my heart,buddy holly
"come on, let's go",ritchie valens
you were made for me,sam cooke
resposta,skank
make her mine,mayer hawthorne
daisy jane,america
your mama don't dance,loggins & messina
gotta love it,aerosmith
you are everything,the stylistics
little willy,sweet
hurting each other,carpenters
brooklyn (owes the charmer under me),steely dan
honey don't,carl perkins
true fine love,steve miller band
listen to me,buddy holly
never been to spain,three dog night
my prayer,the platters
party doll,buddy knox
tiger feet,mud
my life is right,big star
i'll meet you at midnight,smokie
sexy eyes,dr. hook
it's going to take some time,carpenters
sealed with a kiss,jason donovan
you are,lionel richie
move over darling,doris day
boppin' the blues,carl perkins
nada personal,soda stereo
race with the devil,gene vincent
you're only human (second wind),billy joel
oh jim,lou reed
that's me,abba
privilege (set me free),patti smith
maybe tomorrow,the jackson 5
fujiyama mama,wanda jackson
sharing the night together,dr. hook
more than i can say,leo sayer
sea of love,phil phillips
get a job,the silhouettes
seasons in the sun,me first and the gimme gimmes
oh carol,smokie
the night chicago died,paper lace
play me,neil diamond
la fuerza del destino,mecano
nel blu dipinto di blu,domenico modugno
moviestar,harpo
i go crazy,paul davis
now that she's gone away,ringo starr
one for my baby,robbie williams
save your kisses for me,brotherhood of man
mama weer all crazee now,slade
sun of jamaica,goombay dance band
miss otis regrets,ella fitzgerald
hot legs,rod stewart
a wonderful guy,tex beneke
it's a good day,peggy lee
love is here to stay,frank sinatra
sunrise serenade,glenn miller
show you the way to go,the jacksons
this ole house,shakin' stevens
johnny guitar,peggy lee
almost like being in love,nat king cole
see you later alligator,bill haley & his comets
glad to be unhappy,frank sinatra
jumento celestino,mamonas assassinas
give it a try,ringo starr
holly holy,neil diamond
shilo,neil diamond
daddy's home,jermaine jackson
put your cat clothes on,carl perkins
i need your love tonight,elvis presley
frenesi,artie shaw
i'd really love to see you tonight,england dan & john ford coley
love me or leave me,"sammy davis, jr."
midnight shift,buddy holly
standing on the corner,dean martin
this is the time,billy joel
oh england my lionheart,kate bush
islands in the stream,bee gees
love potion no. 9,the clovers
"betcha by golly, wow",the stylistics
hot cha,they might be giants
life is white,big star
i'm in the mood for dancing,the nolans
she's got it,little richard
you always hurt the one you love,the mills brothers
searchin',the coasters
lost in france,bonnie tyler
tammy,debbie reynolds
for love,ringo starr
take it easy on me,little river band
careless hands,mel tormé
montmartre,django reinhardt
sincerely,the moonglows
share the land,the guess who
silver bells,elvis presley
reflections of my life,marmalade
personality,lloyd price
i think i love you,the partridge family
harley davidson,brigitte bardot
begin the beguine,ella fitzgerald
in private,dusty springfield
el triste,josé josé
can we still be friends,todd rundgren
i'll be seeing you,frank sinatra & tommy dorsey
santa claus is comin' to town,bing crosby
laughter in the rain,neil sedaka
don't let me lose this dream,aretha franklin
i am...i said,neil diamond
the 59th street bridge song,simon & garfunkel
wee wee hours,chuck berry
la-la means i love you,the delfonics
razor face,elton john
night time is the right time,the sonics
this is where i came in,bee gees
eloise,barry ryan
back in my arms again,the supremes
(the best part of) breakin' up,the ronettes
if i had a hammer,trini lopez
one-sided love affair,elvis presley
devil gate drive,suzi quatro
hava nagila,dick dale
beautiful delilah,chuck berry
it's bad for me,rosemary clooney
looks like we made it,barry manilow
nobody knows the trouble i've seen,louis armstrong
just one smile,dusty springfield
living doll,cliff richard
easy to be hard,three dog night
epistle to dippy,donovan
steppin' out with my baby,fred astaire
sugar and spice,the searchers
i shall be free no. 10,bob dylan
the times they are a-changin',the byrds
it's impossible,perry como
handbags & gladrags,rod stewart
i am woman,helen reddy
old cape cod,patti page
douce france,charles trenet
'til i die,the beach boys
oh boy!,buddy holly
vintage clothes,paul mccartney
if you think you know how to love me,smokie
i'm goin' home,hootie & the blowfish
september morn,neil diamond
what is this thing called love,frank sinatra
turn back the hands of time,tyrone davis
outside chance,the turtles
eye of the tiger,paul anka
fire brigade,the move
lana,roy orbison
queen of the hop,bobby darin
i can hear the grass grow,the move
the lady is a tramp,tony bennett
"oh, i buried you today",the raveonettes
las batallas,café tacvba
old days,chicago
pleasantly blue,4 non blondes
rude awakening #2,creedence clearwater revival
teach me tiger,april stevens
crazy arms,jerry lee lewis
half-breed,cher
my sweet lord (2000),george harrison
i've told every little star,linda scott
the intense humming of evil,manic street preachers
hanky panky,tommy james & the shondells
leaving here,eddie holland
when will i be loved,the everly brothers
don't let the sun catch you crying,gerry & the pacemakers
i love how you love me,the paris sisters
don't throw your love away,the searchers
peter gunn,duane eddy
tonight's the night,the shirelles
la java bleue,fréhel
this love of mine,frank sinatra
just in time,tony bennett
cordão,chico buarque
chained and bound,otis redding
no one but you (only the good die young),queen
devoted to you,the everly brothers
you've got your troubles,the fortunes
you have loved enough,leonard cohen
"baby, baby, baby",aretha franklin
you drive me crazy,shakin' stevens
"baby, i'm yours",barbara lewis
i won't dance,frank sinatra
the one who really loves you,mary wells
ain't got no home,"clarence ""frogman"" henry"
hotel room,richard hawley
can't you hear my heartbeat,herman's hermits
i saw her again,the mamas & the papas
plug me in,george harrison
cover of the rolling stone,dr. hook
i'm gonna make you love me,diana ross and the supremes
i knew i'd want you,the byrds
8:05,moby grape
jamaica farewell,harry belafonte
mr. telephone man,new edition
rock around with ollie vee,buddy holly
you're my everything,the temptations
ride captain ride,blues image
beauty school dropout,frankie avalon
good lovin',the rascals
the very thought of you,frank sinatra
i'll never find another you,the seekers
i close my eyes and count to ten,dusty springfield
could it be magic,barry manilow
the last waltz,engelbert humperdinck
tell laura i love her,ray peterson
"um, um, um, um, um, um",major lance
brandy,looking glass
vehicle,the ides of march
a simple desultory philippic (or how i was robert mcnamara'd into submission),simon & garfunkel
the right thing to do,carly simon
gone fishin',louis armstrong
hell raiser,sweet
i'll remember,the kinks
first i look at the purse,the contours
oh honey,delegation
mercy mercy,the rolling stones
every breath i take,gene pitney
it's the most wonderful time of the year,johnny mathis
rocket 88,jackie brenston and his delta cats
painter man,boney m.
can i change my mind,tyrone davis
hang on in there baby,johnny bristol
baby let's play house,elvis presley
jenny jenny,little richard
beautiful sunday,daniel boone
ballerina girl,lionel richie
lotta lovin',gene vincent
somebody groovy,the mamas & the papas
tequila (original),the champs
life is a minestrone,10cc
buttons and bows,dinah shore
(today i met) the boy i'm gonna marry,darlene love
"mercy, mercy",don covay
have i the right,the honeycombs
road runner,bo diddley
kind of a drag,the buckinghams
five foot one,iggy pop
i'm talking about you,chuck berry
don't pull your love,"hamilton, joe frank & reynolds"
"mary, mary",the monkees
the hunter gets captured by the game,the marvelettes
my mind's eye,small faces
god's children,the kinks
primavera 0,soda stereo
disco lady,johnnie taylor
day and night,nina simone
after the dance,marvin gaye
baby (you've got what it takes),dinah washington
when you're young and in love,the marvelettes
little town flirt,del shannon
she's got everything,the kinks
it had to be you,dinah shore
how do you do it,gerry & the pacemakers
good good lovin',james brown
you're welcome,the beach boys
midnight lady,chris norman
gonna give her all the love i've got,jimmy ruffin
don't forget,demi lovato
pictures of you,the last goodnight
where is your heart,kelly clarkson
future foe scenarios,silversun pickups
lovebug,jonas brothers
greedy,ariana grande
love you better,the maccabees
from where you are,lifehouse
it's all your fault,p!nk
if tomorrow never comes,ronan keating
binary love,the rakes
battleships,travis
american gigolo,weezer
common reactor,silversun pickups
sentimental,los hermanos
if it's love,train
we are not a football team,minus the bear
nothing left to lose,the pretty reckless
which way is out,razorlight
window in the skies,u2
knot comes loose,my morning jacket
fifteen minutes old,snow patrol
oh my lover,pj harvey
never had a dream come true,s club 7
midnight memories,one direction
nowhere near,yo la tengo
amado,vanessa da mata
present tense,radiohead
daddy's gone,glasvegas
the planets bend between us,snow patrol
"try, try, try",the smashing pumpkins
keep yourself warm,frightened rabbit
straight lines,silverchair
she came home for christmas,mew
head home,midlake
amarillo,gorillaz
forget myself,elbow
when i'm alone,lissie
cedars of lebanon,u2
i'll be home,meghan trainor
a punch up at a wedding,radiohead
younger than yesterday,real estate
little james,oasis
veni vidi vici,black lips
roll it over,oasis
put yer money where yer mouth is,oasis
old mary,the dead weather
die,girls
caesar,ty segall
landmines,st. vincent
you stopped making sense,the radio dept.
driving south,the stone roses
roi,the breeders
outta my system,my morning jacket
what's mine is yours,sleater-kinney
ribcage,elbow
gamma knife,king gizzard & the lizard wizard
"singing winds, crying beasts",santana
picky bugger,elbow
powdered wig machine,desert sessions
transmaniacon mc,blue öyster cult
weed demon,wavves
representing,john frusciante
the riches,jane's addiction
buttons and zips,elbow
cabin essence,brian wilson
casual goodbye,bear in heaven
start all over,kula shaker
what needs must be,dead meadow
freeway,kurt vile
smoke it,the dandy warhols
sleep paralysis,youth lagoon
the step and the walk,the duke spirit
shine a light,spiritualized
sunday afternoon,the black angels
running thoughts,deerhoof
fredag,dungen
spinning cotton candy in a shack made of shingles,black moth super rainbow
303,kula shaker
7 stars,the apples in stereo
mission district,the black angels
lost on yer merry way,grandaddy
into the deep,kula shaker
death take your fiddle,spiritualized
half-state,black rebel motorcycle club
don't run our hearts around,black mountain
test of time,temples
bummer,monster magnet
mystical machine gun,kula shaker
no satisfaction,black mountain
18 years,the black angels
listening man,the bees
millions,starfucker
dope on a rope,the growlers
i won't hurt you,the west coast pop art experimental band
lazy bones,brant bjork
bring down,midlake
el loco,babasónicos
guajira,santana
aha,the dø
master of the universe,hawkwind
buenos aires beach,the war on drugs
ballad of jim jones,the brian jonestown massacre
sand dance,temples
wrong girl,jane's addiction
vega-tables,brian wilson
in the craters on the moon,the mountain goats
i am what i am,spiritualized
stilettos,holy fuck
this is why you love me,the brian jonestown massacre
modern music,black mountain
look outside,broadcast
maisie,syd barrett
no spell,thee oh sees
the horn,midlake
in blue hawaii,brian wilson
if i were with her now,spiritualized
the flight,toro y moi
rainy day in june,the kinks
short fuse,black lips
chupacabras,super furry animals
in the forest,the coral
get me to the world on time,the electric prunes
courtyard,the olivia tremor control
the sniper,the black angels
power of soul,jimi hendrix
eskimo blue day,jefferson airplane
in the ground,midlake
shield,deep purple
mr. bad luck,jimi hendrix
night walks,black mountain
angels and sailors,the doors
mona,quicksilver messenger service
insect royalty,primal scream
here comes the night,david bowie
it can't happen here,frank zappa
what a bringdown,cream
marina,sleepy sun
walking on the water,creedence clearwater revival
starship,mc5
two heads,jefferson airplane
don't slip away,jefferson airplane
wash off,deerhunter
third eye surfer,porcupine tree
mom & dad,frank zappa
balada do louco,os mutantes
sad and lonely,secret machines
face in the crowd,cat's eyes
poisoned at hartsy thai food,grandaddy
step by step,the alan parsons project
dead christmas,monster magnet
great hosannah,kula shaker
velvet cave,silver apples
thelonius,jeff beck
set us free,black mountain
caress,the brian jonestown massacre
golden gaze,ian brown
o vira,secos & molhados
space transmission,porcupine tree
smart dogs,kula shaker
the sky moves sideways,porcupine tree
cat's eyes,cat's eyes
termination,iron butterfly
i just don't know,radio moscow
cerberus,amon düül ii
shower your love,kula shaker
hey boy,os mutantes
ave gengis khan,os mutantes
soul love,beady eye
puddin' taine,primus
pretty as you feel,jefferson airplane
cold rain and snow,grateful dead
constantinople,the residents
take my heart,black lips
déjà vu,"crosby, stills, nash & young"
iodine,leonard cohen
alternate route to vulcan street,super furry animals
vikings,the black angels
section 43,country joe & the fish
nada,zoé
midnight voyage,ghostland observatory
hold on me,radio moscow
sound of drums,kula shaker
tax free,jimi hendrix
magic theatre,kula shaker
"no face, no name, no number",traffic
running away into you,john frusciante
orange skies,love
ribbon on a branch,younger brother
hawk,broadcast
jupiter's child,steppenwolf
the red & the black,blue öyster cult
dark bubbles,black moth super rainbow
women is losers,big brother & the holding company
tecnicolor,os mutantes
nucleus,the alan parsons project
bob's party time lounge,primus
the marshall plan,blue öyster cult
linton samuel dawson,porcupine tree
sleeping jiva,kula shaker
moonloop,porcupine tree
bird has flown,deep purple
disguises,the who
you're gonna get your fingers burned,the alan parsons project
the morning: another morning,the moody blues
i wanna be there,martina topley-bird
crying blue rain,jimi hendrix
opel,syd barrett
been insane,john frusciante
easy blues,jimi hendrix
when the bomb drops,primal scream
i have known love,silver apples
your wall's too high,steppenwolf
the hitchhiker,the doors
thin line,graveyard
fly to the rainbow,scorpions
dream of stone,gazpacho
whirly-bird,silver apples
meu refrigerador não funciona,os mutantes
donovan said,the brian jonestown massacre
get duffy,primal scream
ships passing through the night,jimi hendrix
if you feel,jefferson airplane
"what god wants, part ii",roger waters
you're a better man than i,the yardbirds
gaze,suuns
"50,000 unstoppable watts",clutch
the gold bug,the alan parsons project
star track,jefferson airplane
waiting for the dawn,lunatic soul
morning dew,jeff beck
shades of time,santana
you don't believe,the alan parsons project
shake the dope out,the warlocks
snake in the grass,the black angels
cobra jab,brant bjork
lullaby for the summer,jimi hendrix
i'll be with you,black lips
skunks,caribou
this long silence,porcupine tree
sad and lonely times,country joe & the fish
queen quotes crowley,porcupine tree
share a little joke,jefferson airplane
big trouble,man man
weber,butthole surfers
alifib,robert wyatt
everybody's next one,steppenwolf
car seat (god's presents),blind melon
going to hell,the brian jonestown massacre
jigsaw puzzle blues,fleetwood mac
rainy taxi,porcupine tree
all around you (intro),the brian jonestown massacre
flower in the sun,janis joplin
time won't let me,the outsiders
jeff's boogie,the yardbirds
on the tweek again,primus
talkin' gypsy market blues,the coral
chauffeur blues,jefferson airplane
misty mountain,silver apples
we cannot move,kingston wall
lejonet & kulan,dungen
no jane,radio moscow
evil hoodoo,the seeds
good rockin',the doors
turn into earth,the yardbirds
no hits,black mountain
is there any love in your heart,lenny kravitz
the love gang,the raveonettes
1000 years,the coral
ta det lugnt,dungen
brown shoes don't make it,frank zappa
so paranoid,the warlocks
22 going on 23,butthole surfers
my little red book,love
cosmic charlie,grateful dead
starcleaner,the brian jonestown massacre
near life experience,lunatic soul
love without sound,white noise
blow 'em off,monster magnet
bible,ghost
"a small package of value will come to you, shortly",jefferson airplane
assim assado,secos & molhados
drug,white denim
flower pot,captain beefheart & his magic band
expedition impossible,hooverphonic
soul in isolation,the chameleons
total eclipse,the alan parsons project
captain shiner,primus
the creep out,the dandy warhols
prozac vs. heroin,the brian jonestown massacre
the sky children,kaleidoscope
greatest story ever told,grateful dead
stray bullit woman,greenleaf
let's talk about me,the alan parsons project
lawdy mama,cream
the ostrich,steppenwolf
algo mais,os mutantes
devil man,blues pills
see see rider,the animals
finer feelings,spoon
hook and line,the kills
rich kid blues,the raconteurs
killamangiro,babyshambles
whatever happened to my rock 'n' roll (punk song),black rebel motorcycle club
pounding,doves
miss alissa,eagles of death metal
faker,miike snow
leaving new york,r.e.m.
somewhere else,razorlight
three changes,"the good, the bad & the queen"
forced to love,broken social scene
temptation greets you like your naughty friend,arctic monkeys
that golden rule,biffy clyro
lovesick teenagers,bear in heaven
disaster button,snow patrol
engines,snow patrol
catch the sun,doves
thought i knew,weezer
8th wonder,gossip
anything 'cept the truth,eagles of death metal
elvis ain't dead,scouting for girls
can't say what i mean,kaiser chiefs
you want history,kaiser chiefs
west coast smoker,fall out boy
young hearts spark fire,japandroids
men in love,gossip
karaoke plays,maxïmo park
the last high,the dandy warhols
you will you won't,the zutons
is this how you feel?,the preatures
freakin' out,graham coxon
giddy up!,the hives
pretend that you're alone,keane
the night i lost my head,maxïmo park
the lightning strike,snow patrol
autobiography,ashlee simpson
dom andra,kent
pocket knife,pj harvey
shasta beast,eagles of death metal
it beats 4 u,my morning jacket
bright young thing,"albert hammond, jr."
english girl,eagles of death metal
st. peter's day festival,ra ra riot
the boys are leaving town,japandroids
#1 zero,audioslave
almost forgot myself,doves
oversleeping,i'm from barcelona
now i'm a fool,eagles of death metal
it's all over but the crying,garbage
the neighborhood is bleeding,manchester orchestra
basement,puddle of mudd
in love with a feeling,babyshambles
padam padam,édith piaf
moi... lolita,alizée
protège moi,placebo
l'amour,carla bruni
dans ta vraie vie,yelle
mon meilleur ami,yelle
feeling better,the teenagers
the operation,charlotte gainsbourg
pour que tu m'aimes encore,céline dion
je suis venu te dire que je m'en vais,serge gainsbourg
little monsters,charlotte gainsbourg
beauty mark,charlotte gainsbourg
time of the assassins,charlotte gainsbourg
not going anywhere,keren ann
lay your head down,keren ann
far far,yael naim
kilometer,sébastien tellier
ensemble,cœur de pirate
le vieil amant,émilie simon
j'en ai marre,alizée
assise,camille
j't'emmène au vent,louise attaque
vous,camille
never fall in love,émilie simon
voyage,charlotte gainsbourg
starlett johansson,the teenagers
la collectionneuse,charlotte gainsbourg
des armes,noir désir
in the lake,émilie simon
ton invitation,louise attaque
western,yann tiersen
le plat pays,jacques brel
ella elle l'a,kate ryan
sous le soleil exactement,serge gainsbourg
fuck them all,mylène farmer
senza,camille
alicia,émilie simon
la boulange,yann tiersen
la lettre,renan luce
chanson pour l'auvergnat,georges brassens
je t'aime,lara fabian
vertige,camille
il pleut,émilie simon
mano negra,mano negra
my old friend,émilie simon
les copains d'abord,georges brassens
je suis un homme,zazie
l'homme pressé,noir désir
mathilde,jacques brel
pâle septembre,camille
la belle et le bad boy,mc solaar
divine idylle,vanessa paradis
la mauvaise réputation,georges brassens
shelcha,yael naim
les enfants,yann tiersen
fingers of steel,sébastien tellier
randy,justice
désenchantée,mylène farmer
elle,sébastien tellier
sans toi,hey
a secret place,yann tiersen
le moribond,jacques brel
les nuits parisiennes,louise attaque
yashanti,yael naim
samba saravah,stacey kent
lise,émilie simon
le grand incendie,noir désir
bagatelle,yann tiersen
madeleine,jacques brel
my name is trouble,keren ann
pachad,yael naim
big day,tahiti 80
respire,mickey 3d
in your back,keren ann
tombe la neige,salvatore adamo
get around town,revolver
miaaaw,mr. oizo
rose hybride de thé,émilie simon
du nord au sud,louise attaque
soulman,ben l'oncle soul
7 baboker,yael naim
les voisines,renan luce
salut,joe dassin
les amoureux des bancs publics,georges brassens
désolé,sexion d'assaut
black trombone,serge gainsbourg
nom de plume,calexico
la valse a mille temps,jacques brel
and sleep al mar,au revoir simone
les hommes que j'aime,la rue kétanou
dis-moi,bb brunes
gathering,deep forest
vois sur ton chemin,bruno coulais
intoxicated man,serge gainsbourg
allan dellon,vitalic
pocket piano,dj mehdi
ca plane pour moi,nouvelle vague
cante e dance,pink martini
elisa,serge gainsbourg
dead lazers,kap bambino
amours,louise attaque
new birth,birdy nam nam
on n'a pas besoin,paris combo
ghost girl,télépopmusik
j'aime les filles,jacques dutronc
baby carni bird,camille
wheel of fortune,the teenagers
mais,vive la fête
ordinary man,chinese man
peace and tranquility to earth,roudoudou
song of the black swan,pink martini
rest,charlotte gainsbourg
marcia baila,les rita mitsouko
bonjour,nas
janine 3,camille
a ceux qui sont malades par mer calme,yann tiersen
where no endings end,keren ann
lucky girl,dj mehdi
janine 1,camille
syracuse,pink martini
"our retired explorer (dines with michel foucault in paris, 1961)",the weakerthans
les vieux amoureux,olivia ruiz
imik si mik,hindi zahra
paper kitten nightmare,margot & the nuclear so and so's
l'eau à la bouche,serge gainsbourg
nouveau western,mc solaar
la brune,louise attaque
morphosis,data
c'est si bon,yves montand
it's all a lie,keren ann
je n'en connais pas la fin,jeff buckley
si tu dois partir,fairport convention
avec le temps,léo ferré
cheese,stromae
solaar pleure,mc solaar
je ne sais pas,joyce jonathan
gourmandises,alizée
un autre monde,téléphone
7:pm,yann tiersen
lt replay,feadz
rien de rien,édith piaf
ces gens-là,jacques brel
ol' man river,django reinhardt
ma philosophie,amel bent
jazz it at home,birdy nam nam
lui ou toi,alizée
naive song,mirwais
station mir 2099,vitalic
fatigante,louise attaque
sweatshop,brazilian girls
69 année érotique,serge gainsbourg
petite fleur,jill barber
rainstorming,birdy nam nam
s.o.s,indila
la paix,amadou & mariam
les cigales,la rue kétanou
never ending romance disaster,anoraak
league chicanos,sébastien tellier
ojala,pink martini
j'envoie valser,zazie
l'aigle noir,barbara
le déserteur,boris vian
la vénus du mélo,stacey kent
iii,the teenagers
for you and i,keren ann
endless song,aaron
repenti,renan luce
total,sebastian
mademoiselle chante le blues,patricia kaas
les bonbons,jacques brel
mon pays,yelle
toi et moi,paradis
the harder ships of the world,keren ann
janine 2,camille
makeda,les nubians
slow track,miss kittin & the hacker
savoir,louise attaque
la poupée qui fait non,michel polnareff
brave margot,georges brassens
rue de la paix,zazie
end of may,keren ann
sailor & widow,keren ann
je t'aime moi non plus,brigitte bardot
ghost house,teenage bad girl
bavarian fruit bread,hope sandoval & the warm inventions
new york usa,serge gainsbourg
je cours,kyo
savoir aimer,florent pagny
cet air-la,april march
les croix,édith piaf
il y a,vanessa paradis
manu,renaud
vous avez l'heure,louise attaque
i'll read you a story,colleen
l'incendie,vanessa paradis
bruxelles,jacques brel
home is where it hurts,camille
la recette de l'amour fou,serge gainsbourg
on ne change pas,céline dion
l'aziza,daniel balavoine
la montagne,jean ferrat
black douleur,sébastien tellier
bubble gum,brigitte bardot
shack up,nouvelle vague
l'apologie,matmatah
lady be good,django reinhardt
ici paris,noir désir
gospel with no lord,camille
la plus belle pour aller danser,sylvie vartan
memoir,charlotte gainsbourg
i need a child,olivia ruiz
les deux guitares,charles aznavour
give up the ghost,c2c
little love,aaron
comets,cocoon
j'aime plus paris,thomas dutronc
summer in paris (starring anggun),dj cam
piste bleue,para one
je m'voyais déjà,charles aznavour
chelsea burns,keren ann
dangereux,iam
la lettre d'explication,yann tiersen
migration,birdy nam nam
la mamma,charles aznavour
toujours,zaz
les feuilles mortes,iggy pop
brotherhood,cassius
turtle trouble,para one
ritournelle,colleen
dans le club,ttc
clumsy feat. michael stipe,stéphane pompougnac
roller girl,anna karina
je danse donc je suis,brigitte bardot
le chanteur,daniel balavoine
owls,cocoon
a contre-courant,alizée
je suis malade,lara fabian
la corrida,francis cabrel
so electric,lifelike
business woman,minitel rose
dès que j'te vois,vanessa paradis
